Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,27925,,8942973,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1433,,514373,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,842,,94286,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,116,,20243,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1758,,865966,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1261,,98748,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,469,,147485,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,176,,42648,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,66,,6440,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,217088,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,226,Equatorial Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,26179,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,136,Cayman Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,311,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,9459,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,456,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,84,Belize,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,15775,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,471,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,192,Cuba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,12724,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,13985,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,5686,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,213,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,496,Mongolia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,149,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,531,Curaçao,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,263,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,430,,6862033,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,94,,772838,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,834,,10727088,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,364,Iran,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4950,,2779566,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4795,,1837702,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,426,Lesotho,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,57,,12613,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,8146,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,434,Libya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,85,,60716,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,602,,195990,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,454,Malawi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,4559,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,462,Maldives,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,6553,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,125,,43111,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,6654,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,530,,89106,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,496,Mongolia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,27717,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,498,Rep. of Moldova,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,32,,28566,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,508,Mozambique,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2500,,204345,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,531,Curaçao,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,5563,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,599,,220670,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23751,,3978913,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,598,Papua New Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16,,35980,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1570,,474726,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2335,,292933,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4458,,3838790,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,89,,43527,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,2,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1442,,1110735,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,834,United Rep. of Tanzania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,869,,330137,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,120,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,198491,,46661427,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1101,,1197644,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,8,Albania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,572,,66690,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,417,,228016,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,31,Azerbaijan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,68,,18007,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,44,Bahamas,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23,,1376,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,72,Botswana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1411,,318679,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10323,,1114783,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,279,,43697,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,108,Burundi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1500,,441202,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5660,,759739,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13342,,1531949,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,174,Comoros,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,34,,40388,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,2224,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1012,,442830,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,300,,15680,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,300,,223903,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2260,,221376,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,222,,48482,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,69,,13136,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,232,Eritrea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2660,,1235449,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,550,,131920,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12,,6210,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,308,Grenada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8,,1806,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,76,,27562,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,87,,99343,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,233,,56830,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,52,,12777,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8643,,2860306,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,639,,169636,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,60,,47253,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41,,14526,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,690,Seychelles,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,34,,2723,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,716,Zimbabwe,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,176,,107056,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12017,,1711397,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,740,Suriname,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,165,,81879,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,748,Swaziland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,118,,66767,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,37,,6434,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,1821,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3583,,707606,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,633,,549619,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,379,,154251,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,78,,46187,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4640,,1911663,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3100,,472110,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,860,Uzbekistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,440,,163348,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,862,Venezuela,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3559,,1696393,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,37,,3099,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,894,Zambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25,,24228,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18850,,2345934,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,287,,32523,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,123,,17780,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11336,,3229876,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,150,,41315,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,64,Bhutan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,386,,103953,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,60,,652207,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,1705,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1455,,7985906,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,103,,1038381,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,90,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21,,57499,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,102,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14675,,19791357,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12025,,2072075,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,2423,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,224,,25397,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15596,,2348047,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,524,,140373,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41,,4377,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,57,,6893,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2142,,354238,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,93,,17339,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,287130,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,18089,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,21510,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,626,Timor-Leste,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,161,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,2052,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,48,Bahrain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,8242,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,214,Dominican Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,21080,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,13787,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,516,Namibia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,70191,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,70,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,585,Palau,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,152,,,0
HS,2018,201804,April 2018,6,1,2,Exports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,20,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1123,,5280458,,,0
HS,2018,201804,April 2018,6,1,1,Imports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,111,,504302,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,1321,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1957,,20077973,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8,,3412,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,645,,166593,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,146,,7986521,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1362,,167689,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4,,69,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,30640,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,780,,273754,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,209,,50780,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,337,,120300,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1004,,1154778,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,172,,80074,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,512,,141521,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,660,Anguilla,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,136,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,690,Seychelles,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,106,,26491,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,694,Sierra Leone,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,424,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,75,,49288,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2958,,2717219,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,760,Syria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2700,,957006,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,949,,312670,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,6712,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,858,Uruguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1075,,147655,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,894,Zambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,181,,226787,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,26,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,74,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,108,Burundi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,562,,125582,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,64150,,,0
