Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,108285,,57024972,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,60,Bermuda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,11278,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,60,,64332,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,70,Bosnia Herzegovina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,217,,94306,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,72,Botswana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,295,,175074,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1720,,580545,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,48,Bahrain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,736,,197455,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,405,,162068,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,13832,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1648,,2145617,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1420,,928438,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,281144712,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,920,,425212,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,8,Albania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23,,33677,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,694,,320957,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,124,,149221,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,24,Angola,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4465,,2528814,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,31,Azerbaijan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23,,36285,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9468,,16054593,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,96,Brunei Darussalam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6,,8385,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,100,Bulgaria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,468,,221110,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,588,,205626,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,112,Belarus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2407,,626685,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,513,,107569,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5597,,2766230,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,140,Central African Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,21986,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,359,,118122,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1186,,981625,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7077,,1784033,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4877,,10352894,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,174,Comoros,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36,,16674,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,201,,36901,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,29,,25115,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,191,Croatia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,616,,805366,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1523,,1801077,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,688,,86722,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,18688,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22213,,13093211,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,247,,163862,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3264,,325556,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2519,,796408,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,423,,109350,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,396,,470115,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,842,,965119,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,434,Libya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4615,,3686287,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,163,,37001,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5961,,1938986,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1251,,66567,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,470,Malta,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6,,5103,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,325,,141603,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25371,,36812177,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15,,2194,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,184,,118927,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24,,3564,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,96,,56810,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,52290,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1599,,599637,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3859,,2144970,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,70,,17167,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,364,Iran,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1764,,857501,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1371,,4526771,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,238,,313902,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,171,,18951,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,624,,256682,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23,,8550,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,6089,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1401,,722060,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,94,,25609,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,6073,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,465,,101497,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,591,,2908503,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,208,,27857,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,858,Uruguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,920,,2007116,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20580,,42653135,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,352,,80636,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,473,,217391,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1565,,396646,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16,,9165,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,760,Syria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,349,,415858,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7289,,2565264,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,289,,35055,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1058,,350168,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,325,,236061,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3055,,6263998,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,257,,21729,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7104,,5162686,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,638,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,620,Portugal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4166,,361969,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83,,31974,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,642,Romania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,324,,256750,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,643,Russian Federation,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,126,,53796,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2539,,5764944,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3453,,199890,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36,,17585,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,694,Sierra Leone,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,223,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14270,,3441059,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,709,,106649,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6633,,3594643,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7485,,966951,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1735,,470809,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,48390,,13074104,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16,,35789,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,499,Montenegro,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,135,,79633,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1058,,534117,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,395,,1243087,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,1320,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,625,,920503,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,533,Aruba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,2560,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,284,,142130,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,554,New Zealand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,440,,82837,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,64,,12181,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4258,,1872446,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,579,Norway,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1155,,1485809,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6594,,2051336,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2253,,5118081,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,600,Paraguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1656,,3610804,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2046,,1078318,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,763,,679595,,,0
HS,2016,201604,April 2016,6,1,2,Exports,251,France,,616,Poland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2151,,1118841,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,200722109,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,184,,84833,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,770,,224577,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,135,,187135,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,24,Angola,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4195,,2324285,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6975,,7317579,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,90,,19367,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,580,,335491,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,48,Bahrain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,110,,37348,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36,,16845,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83224,,43029117,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,60,Bermuda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,3117,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,6539,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8144,,11505508,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,100,Bulgaria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,867,,719502,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,552,,173252,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,221,,120075,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,170,,43319,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9204,,2284258,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1899,,1189096,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,244,,41744,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,552,,254498,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1600,,804075,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,191,Croatia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,198,,67866,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,196,Cyprus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21,,30540,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,803,,1061164,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,65,,21849,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1165,,1235951,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,574,,1190660,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4,,2393,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,552,,254498,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1011,,672434,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,113,,12479,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,899,"Areas, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,10475,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7639,,9353235,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,484,,620293,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,1215,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,19504,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,486,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,703,Slovakia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,124,,46815,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,7648,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5235,,8536899,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3194,,5562536,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,18,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2169,,7985322,,,0
HS,2016,201607,July 2016,6,1,1,Imports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41967,,21409894,,,0
